"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description"
"C1,C15","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","CAP CER 1uF +/-10% 50V X7R 0603"
"C2,C4","2","47u","","","","Capacitor_SMD:C_1210_3225Metric","CAP CER 47uF +/-10% 16V X7R 1210"
"C3,C5,C6","3","100n","","","","Capacitor_SMD:C_0402_1005Metric","CAP CER 100nF +/-10% 25V X7R 0402"
"C7,C11,C14","3","22n","","","","Capacitor_SMD:C_0402_1005Metric","CAP CER 22nF +/-10% 25V X7R 0402"
"C8,C12","2","4u7","","","","Capacitor_SMD:C_0603_1608Metric","CAP CER 4.7uF +/-10% 25V X7R 0603"
"C9","1","2u2","","","","Capacitor_SMD:C_0603_1608Metric","CAP CER 2.2uF +/-10% 25V X7R 0603"
"C10","1","1n","","","","Capacitor_SMD:C_0402_1005Metric","CAP CER 1nF +/-10% 25V X7R 0402"
"C13","1","3n3","","","","Capacitor_SMD:C_0402_1005Metric","CAP CER 3.3nF +/-10% 25V X7R 0402"
"D1,D2,D4,D5","4","SM5817PL","","","","Diode_SMD:D_SOD-123","20V 1A Schottky Diode SOD-123,~"
"D3","1","LED","","","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D6","1","MMBD7000","","","","Package_TO_SOT_SMD:SOT-23-3","Dual diode, anode/center/cathode"
"GAIN1,TONE1,VOLUME1","3","A100k","","","","Potentiometer_Custom:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer 9mm A100k Log"
"J1,J2,J3","3","SJ2-25404D-SMT-TR","","","","SamacSys_Parts:SJ225404DSMTTR","SJ2-25404D-SMT-TR - 2.5 mm, Stereo, Right Angle, Surface Mount (SMT), 4 Conductors, 2 Internal Switches, Audio Jack Connector"
"K1","1","UD2-5NU","","","","UD25NUN","KEMET, UD2, Relays, Signal, 5 V, 220 V, 250 VAC, 1 A, 100 mOhms, 1 GOhms, 10.6mm, 6.5mm, 5.45mm"
"Q1","1","MMBFJ201","","","","Package_TO_SOT_SMD:SOT-23","N-Channel General Purpose Amplifier"
"R1,R6,R8","3","100k","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 100k OHM 1% 1/16W 0402"
"R2,R3,R17","3","10k","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 10k OHM 1% 1/16W 0402"
"R4,R13","2","47R","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 47 OHM 1% 1/16W 0402"
"R5,R12","2","560R","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 560 OHM 1% 1/16W 0402"
"R7","1","100R","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 100 OHM 1% 1/16W 0402"
"R9,R10,R16","3","1M","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 1M OHM 1% 1/16W 0402"
"R11,R14,R15","3","1k","","","","Resistor_SMD:R_0402_1005Metric","RES SMD 1k OHM 1% 1/16W 0402"
"SW1","1","SKRPANE010","","","","SamacSys_Parts:SKRPANE010","Tactile Switches 500mOhm 1.57N 16VDC 4.2X3.2X2.5MM 50mA"
"U1","1","LM555xMM","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","Precision Timer, 555 compatible, VSSOP-8"
"U2","1","LM321SN3T1G","","","","SamacSys_Parts:SOT95P275X110-5N","Unity Gain Stable with 1.5 nF Capacitive Load; Wide Supply Voltage Range: 3 V to 32 V; Short Circuit Protected Outputs; True Differential Input Stage; Low Input Bias Currents; Internally Compensated; Single and Split Supply Operation"
